scenario,replicate,partial_r,standard_estimate,standard_se,standard_p,standard_ci_low,standard_ci_high,score_estimate,score_se,score_p,score_ci_low,score_ci_high
aligned,16,0.666477591636415,-0.4670707159353146,0.15119554009819225,0.00219702633018551,-0.7646210479588679,-0.16952038391176127,-0.4076965301805589,0.1124467968661004,0.0003392122894975588,-0.6289930326916725,-0.18640002766944527
aligned,17,0.6041630820360672,-0.23402255015239412,0.1460042360362946,0.11003122461451963,-0.5213564813069158,0.053311381002127595,-0.14072975490692743,0.11633044618804285,0.22734340522292953,-0.36966932094566585,0.08820981113181095
aligned,18,0.6015119564354346,-0.36367284904156716,0.14855303366878964,0.014939677566581834,-0.6560227719463563,-0.0713229261367781,-0.2557491907201952,0.11972758818865972,0.0334920879528724,-0.491374368659158,-0.02012401278123238
aligned,19,0.6258842396477811,-0.6796082541794928,0.15523142092888068,1.6611498243508196e-05,-0.9851011331882213,-0.37411537517076426,-0.6255374105703235,0.12185569026261557,5.162775525346373e-07,-0.8653507162201527,-0.38572410492049436
aligned,20,0.6770244515604257,-0.2905985500499272,0.15396871862757658,0.060083231306613284,-0.593606451732235,0.01240935163238066,-0.08180454020097748,0.11254594466741707,0.4678894511647902,-0.3032961666486953,0.13968708624674037
aligned,21,0.6603470387451135,-0.19813480974871847,0.1532444355092664,0.1970390250612293,-0.499717334186484,0.10344771468904704,-0.38894400331940027,0.11784651744365644,0.0010834777841150914,-0.6208672138529163,-0.15702079278588424
aligned,22,0.6314212825400936,-0.4054699897311372,0.1459128410647465,0.0058028242312835486,-0.6926240570873501,-0.11831592237492428,-0.353137028070141,0.11334559219746496,0.002015917038076534,-0.5762023694352518,-0.13007168670503017
aligned,23,0.6449798133155793,-0.3628461851133731,0.15187363169098939,0.01751219867222273,-0.6617309902202471,-0.06396138000649909,-0.30343355901422897,0.1163933660666707,0.009597568910747869,-0.5324969520490831,-0.07437016597937485
aligned,24,0.6022131291560862,-0.3669299181633542,0.15252519344956197,0.016752648121241196,-0.667096986076864,-0.06676285024984441,-0.34229014714964867,0.12188055183528812,0.00530978316498007,-0.5821523806412012,-0.10242791365809614
aligned,25,0.6128979815296959,-0.2507491850156085,0.14759661605865473,0.09038866451173862,-0.5412168938202727,0.039718523789055715,-0.4585122685102891,0.11855435143319966,0.00013522086365978797,-0.6918285039285507,-0.22519603309202754
aligned,26,0.5958765053055003,-0.5119679768053353,0.14189843789071666,0.0003619556082696404,-0.7912217648508408,-0.2327141887598299,-0.4173533675678679,0.11335580119704203,0.0002751912425178379,-0.640438800353664,-0.1942679347820718
aligned,27,0.6575846993030626,-0.4764706605735036,0.1636743153827579,0.003874379617108103,-0.79857901677395,-0.1543623043730572,-0.4483459696583264,0.1236552865545437,0.0003391005283685639,-0.6917009001159292,-0.20499103920072356
aligned,28,0.6591226313649075,-0.5659513107570837,0.15063662205733797,0.00020691243088658394,-0.8624017012842005,-0.269500920229967,-0.5096322601235446,0.11352886528916697,1.0261113576044171e-05,-0.7330582848991962,-0.2862062353478929
aligned,29,0.6444280476598114,-0.31985269872420624,0.15655224043026209,0.0419244384407015,-0.6279449287516485,-0.011760468696763893,-0.23965518514735623,0.12059633001569325,0.047816021035485545,-0.47699005632139235,-0.0023203139733200817
aligned,30,0.6639313201470868,-0.4709819429151991,0.15357996492383738,0.002363692828334378,-0.7732247837131194,-0.16873910211727888,-0.4573000326710969,0.11479057240023494,8.545250083426164e-05,-0.6832091105763564,-0.23139095476583746
aligned,31,0.661549574228019,-0.16430296208521547,0.15997063513084508,0.30521760144085097,-0.4791225365666375,0.15051661239620653,-0.15285747702754626,0.12051889415671625,0.20567749650051514,-0.39003995360041865,0.0843249995453261
aligned,32,0.6335764966186666,-0.22727678589606673,0.15964899878466965,0.15561111019425997,-0.5414633853470534,0.08690981355491992,-0.3200616412690593,0.12410368861494889,0.010391838433491408,-0.5642990317917951,-0.07582425074632354
aligned,33,0.5965808694982527,-0.2676532176704464,0.1467981275248239,0.06926698909301558,-0.55654951419533,0.02124307885443716,-0.23479609579193303,0.11586503417282414,0.043613875683600714,-0.46281972599199034,-0.00677246559187572
aligned,34,0.6645999653335216,-0.5285600058601343,0.15032852300202953,0.0005064366480554901,-0.8244040625222202,-0.23271594919804844,-0.3755348476670413,0.11252720496221538,0.0009540796262424444,-0.5969895941738911,-0.15408010116019155
aligned,35,0.627533411002638,-0.1130234187617141,0.14562236614722232,0.4382836462578672,-0.39960583626570445,0.1735589987422763,-0.21578618578616848,0.11348066771500254,0.058204306213076235,-0.43911735721882267,0.007544985646485702
aligned,36,0.608650432002964,-0.5052122937090358,0.15132662816545756,0.0009494967660455539,-0.8030206048893406,-0.20740398252873093,-0.4880836169899669,0.12012846379982288,6.2110418338364e-05,-0.724497722432112,-0.2516695115478218
aligned,37,0.6896061622329284,-0.45173120780343967,0.15833799536167606,0.004635707600285726,-0.7633377741162635,-0.14012464149061582,-0.5166749266896002,0.11492945168133382,9.968862751742855e-06,-0.7428573205098967,-0.29049253286930377
aligned,38,0.6435096363028394,-0.5340119914007241,0.1511963168587927,0.00047813721417835475,-0.8315638520763422,-0.2364601307251059,-0.5003543640066671,0.11670385901600878,2.4492588277025978e-05,-0.7300288104966473,-0.270679917516687
aligned,39,0.6227353891987433,-0.2667872922815552,0.15371332330109494,0.08366894858930667,-0.5692925801688892,0.03571799560577882,-0.3143344596814118,0.12046179186795218,0.009530789510988808,-0.5514045583374289,-0.0772643610253948
aligned,40,0.6443602706137777,-0.3376204982370939,0.14399095320700672,0.019699118484019684,-0.6209923219516549,-0.05424867452253285,-0.41180164273354136,0.11103916600511125,0.00024878920283693547,-0.630327912609798,-0.19327537285728472
aligned,41,0.7447513119040934,-0.5036339956858977,0.1612598368226918,0.0019659672355773427,-0.8209906978577608,-0.18627729351403471,-0.5138106910098033,0.10772546513713638,2.9012816123736845e-06,-0.7258155620299938,-0.3018058199896127
aligned,42,0.654642562343675,-0.536191180734631,0.14897769337799865,0.00037396209423650216,-0.8293768269510344,-0.24300553451822765,-0.41557139999130355,0.11325092190836364,0.00028819166622067886,-0.6384504292118828,-0.19269237077072432
aligned,43,0.6168851717540509,-0.5002064349552193,0.14573102031931212,0.0006832394041218762,-0.7870026820798458,-0.21341018783059285,-0.30465662777731645,0.11836516600352193,0.010543235126434632,-0.5376005442404761,-0.07171271131415682
aligned,44,0.6036480583262986,-0.26487931021685945,0.14547210830116383,0.0696395422892284,-0.5511660227552483,0.02140740232152938,-0.3976694883027138,0.11682164752128495,0.0007554840916345856,-0.6275757438346594,-0.16776323277076816
aligned,45,0.5573374047276121,-0.5436251113998191,0.1511161413943924,0.000376363093360717,-0.8410191880823581,-0.24623103471728008,-0.5934843729861573,0.12538789399867734,3.4301524186462275e-06,-0.840249093480448,-0.34671965249186665
aligned,46,0.6225282322755544,-0.3908162119695237,0.14688763152357126,0.008222999357908631,-0.6798886508893973,-0.10174377304965004,-0.21977340641945098,0.11473293767125828,0.056389370809900106,-0.44556905855980494,0.006022245720902986
aligned,47,0.6272302512356868,-0.39928138394808854,0.15178988766101742,0.008970922842995466,-0.6980013821836291,-0.10056138571254797,-0.3279181362330809,0.11896788344740546,0.006207663344783658,-0.5620482070914848,-0.09378806537467702
aligned,48,0.6528251968363042,-0.3040079822766596,0.14849447999151455,0.041511421506413515,-0.5962426725092211,-0.01177329204409805,-0.344940999500992,0.11241795209414994,0.0023514548926695,-0.5661807351914734,-0.12370126381051061
aligned,49,0.6840801037659473,-0.3023408839670145,0.15374387122068398,0.05016915064204708,-0.6049062896568342,0.00022452172280523763,-0.33111661982294205,0.11298710482272327,0.003646916107321549,-0.55347645418887,-0.10875678545701403
aligned,50,0.645911340769803,-0.15504953195552731,0.15337568155739156,0.3128807390035124,-0.4568903464537739,0.14679128254271925,-0.24256920190651018,0.11796460623256547,0.04063128565521923,-0.4747248124434026,-0.010413591369617808
aligned,51,0.6357919292500606,-0.4602525196148432,0.15351889283331874,0.0029470910349142167,-0.7623751715447624,-0.15812986768492393,-0.36417463978350606,0.11945457878604793,0.0025064212629781766,-0.5992625322894068,-0.12908674727760525
aligned,52,0.676814309785783,-0.6959026716476703,0.15616303385950872,1.1830891691807867e-05,-1.003228949555902,-0.3885763937394386,-0.5003773944936253,0.11662089682453737,2.415786531728973e-05,-0.7298885705008086,-0.270866218486442
aligned,53,0.6044492429789807,-0.11467227823921772,0.15059926538430538,0.446998582873369,-0.4110491514492434,0.181704594970808,-0.2030829029041714,0.12049385548881426,0.09296118688481231,-0.4402161031100091,0.03405029730166631
aligned,54,0.6584626707251215,-0.4530471709114727,0.15912851844783854,0.004720179122131018,-0.7662094736342936,-0.13988486818865176,-0.3521662084739043,0.1201600865321066,0.0036441970690640974,-0.5886425477924181,-0.11568986915539045
aligned,55,0.6804940741320116,-0.2980102825522168,0.15246819982085663,0.051571464751579865,-0.5980651879433831,0.002044622838949517,-0.26251102146114963,0.11178296617098767,0.019512146146056654,-0.48250109804300445,-0.04252094487929478
aligned,56,0.6382216795682585,-0.3059729140857585,0.15675762004010452,0.05189139765814149,-0.614469327801819,0.0025234996303019064,-0.3532475732530677,0.12067396106749896,0.003684501523723515,-0.5907352231698485,-0.11575992333628696
aligned,57,0.641131584888037,-0.27724564814941133,0.14750017179218483,0.06113747246434306,-0.5675235562265458,0.013032259927723167,-0.1946805745646812,0.11323939498035078,0.08662434824859497,-0.41753691866727544,0.02817576953791301
aligned,58,0.6342334783756965,-0.2922884658831129,0.14622799458683167,0.046535209175626396,-0.5800627501787536,-0.004514181587472188,-0.47168321228077587,0.11530505119069576,5.548325394599561e-05,-0.6986047899647592,-0.2447616345967926
aligned,59,0.6522821911978556,-0.225276112474096,0.1547092247926296,0.1464140927527945,-0.5297413180896675,0.07918909314147549,-0.21615920740624842,0.11673198801178432,0.06505651277218279,-0.44588901206167,0.013570597249173144
aligned,60,0.6388345772180473,-0.3425842629354341,0.1494627008342694,0.022598936705944362,-0.6367243958354627,-0.04844413003540543,-0.39755557020572607,0.1169736276047076,0.0007699711421275311,-0.6277609241722215,-0.1673502162392307
aligned,61,0.6415393472067256,-0.279245599724117,0.15034439766466157,0.06424783888543334,-0.5751208974607336,0.016629698012499583,-0.3269758870338991,0.11548951104927405,0.004954816071729205,-0.5542604836983668,-0.09969129036943145
aligned,62,0.6414741831111118,-0.3286364865616528,0.16243756421009525,0.04395264531420441,-0.6483109368293098,-0.008962036293995723,-0.3256739504434899,0.12422663182178567,0.009203913618569568,-0.5701532945161598,-0.08119460637081999
aligned,63,0.6347166974198771,-0.2181427030697716,0.14383438147506514,0.13042521093843296,-0.501206396195332,0.06492099005578886,-0.1804734326862246,0.11201262292505958,0.10820444810121592,-0.40091547622374724,0.03996861085129805
aligned,64,0.6472833515626707,-0.485379981929784,0.15168505742766136,0.001523442772085564,-0.7838936759931185,-0.18686628786644943,-0.3772607289182458,0.11702071802951962,0.0014060059846621573,-0.6075587573459361,-0.1469627004905555
aligned,65,0.6171444879871328,-0.48902177746394426,0.14385301371047837,0.0007675435610792619,-0.7721221385218389,-0.20592141640604966,-0.49617648526200236,0.11315328177843587,1.6137629006581282e-05,-0.7188633576594443,-0.27348961286456036
aligned,66,0.6455013368098894,-0.3885703131647117,0.1486904364362364,0.009424379270934253,-0.681190642452177,-0.09594998387724635,-0.3130029014355706,0.11434347540587717,0.006567600345928671,-0.5380320876596786,-0.08797371521146255
aligned,67,0.6407792375841284,-0.6504653526134686,0.15747680117384544,4.709537378220005e-05,-0.9603771029524923,-0.3405536022744449,-0.6033992616808711,0.12144157243121098,1.1423268068615745e-06,-0.8423975789960263,-0.36440094436571585
aligned,68,0.7108700374633559,-0.3678380915480308,0.15014075537576504,0.014864533813250974,-0.6633126246150292,-0.07236355848103243,-0.43104978569862223,0.10572533438650115,5.866158094067459e-05,-0.6391183779450602,-0.22298119345218428
aligned,69,0.6714493325506893,-0.34270741837538243,0.15071528557004232,0.023687118389790957,-0.6393126173995496,-0.046102219351215334,-0.44662882679881366,0.11143552557679305,7.756619934452579e-05,-0.6659351365641072,-0.22732251703352016
aligned,70,0.6254004188021183,-0.3892283958784353,0.14841844322348208,0.009178781061094692,-0.6813134470041861,-0.09714334475268449,-0.3298075142428166,0.11500061834787643,0.004429313452717232,-0.5561299648263129,-0.10348506365932031
aligned,71,0.6617844840879316,-0.3551971166040648,0.1566336759148693,0.02406618464505836,-0.6634496103235952,-0.04694462288453444,-0.44190667219877394,0.11769840237497707,0.00020901593820171595,-0.6735383906882172,-0.21027495370933072
aligned,72,0.6265971823467443,-0.4636526717900694,0.1419130476991509,0.001213679169469199,-0.7429352116978823,-0.18437013188225648,-0.38466637335907217,0.1106564007522686,0.0005847039019734099,-0.6024393571116011,-0.16689338960654324
aligned,73,0.5877873066511269,-0.6140849570067123,0.14466105206578136,2.9262151494025155e-05,-0.8987755242357149,-0.3293943897777096,-0.4618604311909284,0.11799367416395944,0.0001125769495877546,-0.6940732477286318,-0.229647614653225
aligned,74,0.618012410136081,-0.371698736183084,0.16098050697619862,0.02163167576851211,-0.6885057218189027,-0.05489175054726536,-0.2445591711486395,0.127034073010591,0.055169096978326795,-0.49456358959784386,0.005445247300564837
aligned,75,0.6174747111613855,-0.25453372994174867,0.14356615630502972,0.07726406204169346,-0.5370695603515883,0.02800210046809093,-0.2724783772619447,0.11282725178132046,0.016341015092984038,-0.4945236191275605,-0.050433135396328876
aligned,76,0.6179008734671482,-0.5265634102496649,0.15547317448405057,0.0008023130244087963,-0.8325320562721689,-0.22059476422716096,-0.44081335335930366,0.12183096165068939,0.000348691277643802,-0.6805779928355847,-0.20104871388302262
aligned,77,0.6368153038513338,-0.5481915483804459,0.13939011868503426,0.00010457382722213289,-0.8225090055527844,-0.2738740912081074,-0.38288496170708336,0.10768941977155276,0.00043911071398205364,-0.5948188950611268,-0.17095102835303982
aligned,78,0.7222890678486548,-0.3609108475520088,0.1535277598333582,0.019387582506205356,-0.6630509495919252,-0.058770745512092326,-0.47807053386635795,0.10810884433341755,1.3742568582910975e-05,-0.6908298992575493,-0.26531116847516656
aligned,79,0.6175158731387171,-0.4656056349424627,0.15126297398964067,0.002277591540609529,-0.7632886757534385,-0.1679225941314869,-0.3687515142776674,0.11939181418718416,0.0022019881303572387,-0.6037158853796939,-0.13378714317564086
aligned,80,0.6769529199034463,-0.49484086060801125,0.1477654319782285,0.0009162284853353549,-0.7856407963612178,-0.20404092485480468,-0.46233237264318605,0.10906209774793482,3.00154228737483e-05,-0.676967750980221,-0.24769699430615108
aligned,81,0.6011596178025291,-0.3517769564059048,0.1510924566705351,0.020571567817252282,-0.6491244219420895,-0.05442949086971999,-0.3815592240945569,0.1210118725742861,0.001781468061986404,-0.6197118874816573,-0.1434065607074565
aligned,82,0.6507168507098412,-0.46743750478586904,0.15400042254968913,0.002615741932683674,-0.7705077992645841,-0.1643672103071539,-0.3920591652675834,0.11753061022790048,0.0009589721521787502,-0.6233606670115812,-0.1607576635235855
aligned,83,0.674134676292689,-0.5674032848968338,0.13799578354393574,5.087483503901656e-05,-0.8389767134826378,-0.2958298563110298,-0.5367899430183777,0.1025114015509987,3.1115240079473496e-07,-0.7385334809669218,-0.3350464050698335
aligned,84,0.634605374804811,-0.28395439688113855,0.149427839781904,0.05836492914458261,-0.5780259238044347,0.010117130042157696,-0.13470045429358085,0.1179984251333152,0.25456605006848804,-0.36692262078994264,0.09752171220278094
aligned,85,0.6028803187837495,-0.4654341864831638,0.14826310101767706,0.001864240108914038,-0.7572135267070947,-0.17365484625923283,-0.4953594034310753,0.11819424279965444,3.66987076518113e-05,-0.7279669411954366,-0.2627518656667141
aligned,86,0.6740715027265308,-0.32654301173576644,0.16202336478921997,0.044762591819522406,-0.6454023243669207,-0.007683699104612196,-0.28318262147292456,0.1200905252114524,0.019020206661455475,-0.5195220633661684,-0.046843179579680705
aligned,87,0.6264866301109444,-0.372298851657806,0.14932727538089732,0.013205027168820034,-0.6661724694966819,-0.07842523381893018,-0.23858477061558936,0.11599342170829434,0.04057370283859184,-0.4668610688627357,-0.010308472368442984
aligned,88,0.5922586217717221,-0.5348946453592914,0.13851408738070325,0.00013825592548756316,-0.807488087356993,-0.26230120336158985,-0.5615771869151142,0.11177420453963177,8.758945731024595e-07,-0.7815500205124697,-0.34160435331775857
aligned,89,0.6252947948922488,-0.3234192492622157,0.1531984248163693,0.035597992543151595,-0.6249112254143686,-0.021927273110062817,-0.33624387824914015,0.11983247687738753,0.005349365420627912,-0.572075478252718,-0.10041227824556234
aligned,90,0.6473012165053403,-0.4670214811458796,0.15541414214048807,0.002882137556539715,-0.7728739524887882,-0.161169009802971,-0.4164337812189505,0.11867059525063318,0.0005194169465547079,-0.6499787857169326,-0.18288877672096845
aligned,91,0.5759165214060964,-0.025912312010346807,0.14151491952780784,0.8548393322802903,-0.3044113422359686,0.25258671821527495,-0.30613304122294793,0.1174535182230338,0.009612571921869296,-0.5372828250743599,-0.07498325737153602
aligned,92,0.6308897160738938,-0.43255420440816195,0.14377291240428958,0.0028493968892351305,-0.715496927415116,-0.149611481401208,-0.32530029219967577,0.112343728671387,0.004066424530408371,-0.5463939553979242,-0.1042066290014273
aligned,93,0.6347765427140644,-0.5396268503714645,0.14649077120100773,0.0002730907749779886,-0.8279182747146578,-0.25133542602827125,-0.5336272701656936,0.11412533382746358,4.455947499545737e-06,-0.758227151423359,-0.30902738890802817
aligned,94,0.6321970574989345,-0.4272107560426418,0.1481401351809708,0.004215922344895714,-0.7187481015257509,-0.1356734105595328,-0.430003169849652,0.11508356145269999,0.0002239280572765301,-0.6564888533532174,-0.2035174863460866
aligned,95,0.5904589987141526,-0.3622176821491745,0.13755407176773318,0.008899321497658718,-0.6329218292364474,-0.09151353506190169,-0.4141362876092518,0.11028219832352387,0.00020848042931223687,-0.6311728369677359,-0.19709973825076774
aligned,96,0.6424411826633324,-0.2697439543741563,0.15597546439902765,0.08477656765572353,-0.5767010986742976,0.03721318992598499,-0.4497309421812217,0.12119341908084491,0.00024669849051669893,-0.6882408910407791,-0.21122099332166436
aligned,97,0.5609237825247513,-0.48364427071632093,0.14313416175958368,0.0008247985917695294,-0.7653299429776705,-0.20195859845497138,-0.41892302267599896,0.11838039774916734,0.0004665769341501483,-0.6518969153779881,-0.18594912997400986
aligned,98,0.6372283754757199,-0.37158449771014923,0.14720276910488073,0.012113854686238263,-0.6612771221982667,-0.08189187322203173,-0.40668474728345616,0.11366926868926808,0.000404681729217541,-0.6303870874566913,-0.182982407110221
aligned,99,0.6420267401204297,-0.11773424793577332,0.15018761296306127,0.4337150079257047,-0.41330099596260955,0.17783250009106294,-0.24408029792753044,0.11558742277301413,0.03555426637750414,-0.47155758591467156,-0.01660300994038935
aligned,100,0.6925967682259948,-0.315669554317187,0.1542746448605908,0.04162168242333104,-0.6192795137860472,-0.01205959484832686,-0.3533030719349184,0.11180318299047952,0.0017407530125279032,-0.5733329354344101,-0.13327320843542664
aligned,101,0.5858681653189148,-0.5206137628448951,0.14341145843805223,0.00033339030534793414,-0.8028451504011123,-0.23838237528867806,-0.5160705345609291,0.11622431325396698,1.2698211786711374e-05,-0.7448012298468598,-0.2873398392749984
aligned,102,0.6317343572343878,-0.42144511674505863,0.14936572026798947,0.0051011912382939294,-0.7153943934883668,-0.12749584000175052,-0.38805567746873565,0.1153529057490283,0.0008691975728510716,-0.6150714334368795,-0.16103992150059177
aligned,103,0.5818417164813015,-0.35511599035188635,0.14099434652635762,0.012305710637830269,-0.6325905414868986,-0.07764143921687411,-0.3847034319506862,0.1143742644797399,0.0008707903478899612,-0.6097932114024474,-0.15961365249892495
aligned,104,0.6336645847277586,-0.48517816811311654,0.14048429814148553,0.0006336088047382437,-0.761648952429556,-0.20870738379667714,-0.457861285872065,0.10866969377632972,3.344525330528655e-05,-0.671724408983448,-0.24399816276068204
aligned,105,0.6850379461494132,-0.46673675743423815,0.15184856837766167,0.0023105457176633517,-0.7655722383533918,-0.16790127651508446,-0.44342709325500745,0.1111487251651645,8.352217094745007e-05,-0.6621689767335502,-0.22468520977646467
aligned,106,0.5991009567335611,-0.4840988428036927,0.15778225430887236,0.0023525597244720042,-0.7946117198802238,-0.17358596572716162,-0.5038629681099006,0.12647651512437064,8.542889692423123e-05,-0.7527701066577932,-0.254955829562008
aligned,107,0.685586527446429,-0.21347651961627112,0.15055309673455608,0.15725416717254645,-0.5097625336842013,0.08280949445165914,-0.3413366102854114,0.11089672912178089,0.002279391204138859,-0.5595825628472751,-0.12309065772354769
aligned,108,0.6541448139624765,-0.22243209385324894,0.14941931734710254,0.13764230121722706,-0.5164868487652599,0.07162266105876194,-0.3037167861801959,0.11340339075792889,0.007815450553697678,-0.5268958757323368,-0.08053769662805504
aligned,109,0.6545191845327938,-0.5015463566071761,0.1543453159011203,0.0012887807622841648,-0.8052953955195195,-0.19779731769483272,-0.45755680643999014,0.1169863595490719,0.0001139520865873536,-0.687787217009577,-0.22732639587040326
aligned,110,0.6266656468639569,-0.5316756368652378,0.1415217365922703,0.0002070823396932991,-0.8101880829614131,-0.25316319076906246,-0.34190828828701697,0.11007346323404076,0.0020789650894364044,-0.5585340447501822,-0.12528253182385177
aligned,111,0.6540753564029738,-0.4479619553617368,0.16010246780625462,0.005478605117663256,-0.763040974376471,-0.1328829363470026,-0.4431448102573091,0.12139477051058936,0.0003094063809820112,-0.6820510208906111,-0.20423859962400717
aligned,112,0.6318650279237805,-0.4018096984945462,0.14687249401554922,0.006597911610432557,-0.6908523470480172,-0.11276704994107517,-0.39811575271016764,0.11414453358182619,0.0005608828985644147,-0.622753419290385,-0.17347808612995028
aligned,113,0.6747376632229591,-0.514706661146862,0.15952438058283885,0.0013931091113192405,-0.8286480140296837,-0.20076530826404038,-0.4153664574364689,0.11773152036990976,0.0004850574786999986,-0.6470633524952146,-0.18366956237772317
aligned,114,0.6754709022143665,-0.34750058174854376,0.15726906327374002,0.02789620482170854,-0.6570035073225637,-0.03799765617452372,-0.3515760568507826,0.11614919350575698,0.0026877098333175464,-0.5801589156663851,-0.12299319803518
aligned,115,0.6326747725191114,-0.20273938817040785,0.14769121765697626,0.17087357387511828,-0.49339327136204303,0.08791449502122736,-0.30026827659583905,0.11544874579139207,0.009765563456762424,-0.5274726467954837,-0.07306390639619442
aligned,116,0.6003441954259344,-0.6895981213821948,0.15081421805090126,7.082350745441455e-06,-0.9863980178988168,-0.39279822486557275,-0.5798159948320127,0.12365064294032149,4.193836673320767e-06,-0.8231617866070117,-0.3364702030570138
aligned,117,0.5994035085388152,-0.6284262143251043,0.15096300978685362,4.123075194407333e-05,-0.9255189305267926,-0.3313334981234159,-0.6062081331561705,0.12036364457799771,8.25791495402516e-07,-0.8430850768926772,-0.3693311894196638
aligned,118,0.5729211694423669,-0.29115275152119163,0.14601816424836198,0.04707181454347756,-0.5785140931675999,-0.0037914098747833247,-0.3944219284293467,0.1220205739488724,0.0013660430606044394,-0.6345597269425274,-0.15428412991616608
aligned,119,0.6160515286867521,-0.6506027170848537,0.14590949024338223,1.169263573265158e-05,-0.9377501900798253,-0.36345524408988217,-0.5185757129377686,0.11541975254542716,1.0084770194983246e-05,-0.7457230241183278,-0.2914284017572094
aligned,120,0.5882504270235596,-0.13424729323859966,0.14902138723748326,0.36839307131495025,-0.42751892825062876,0.15902434177342947,-0.10100547903129964,0.12042873079202945,0.4023056088476067,-0.3380105131352364,0.1359995550726371
aligned,121,0.6362739771816547,-0.42890843178055815,0.15189847620833938,0.005068975838814987,-0.7278421304882728,-0.12997473307284346,-0.42238922321038586,0.1175494540988898,0.00038229590596549685,-0.6537278098946393,-0.19105063652613244
aligned,122,0.5772350486101642,-0.48851192095933316,0.14463484071811472,0.0008288629672313696,-0.7731509046879501,-0.20387293723071626,-0.563683362026739,0.11837957131384878,3.009757075636295e-06,-0.7966556282951556,-0.33071109575832236
aligned,123,0.6144885589516038,-0.09588829397711857,0.15301989362102067,0.5313769924589586,-0.3970289236780597,0.20525233572382257,-0.16424153398107544,0.12103246691711851,0.17581384505474243,-0.4024347272557969,0.073951659293646
aligned,124,0.6210324291806002,-0.271813566714427,0.152234421550118,0.07520160002698575,-0.5714084003201888,0.027781266891334755,-0.35714746104085,0.11899669562422868,0.00291703095734009,-0.591334234572326,-0.12296068750937392
